timestamp,test_id,test_name,face_detected,landmark_count,face_width_px,face_height_px,face_area_percent,face_center_x_percent,face_center_y_percent,yaw_deg,pitch_deg,roll_deg,fps
2026-08-14 16:06:42,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:06:42,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:06:42,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:06:42,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:06:42,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:06:42,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:06:42,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:06:42,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:06:42,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:06:42,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:06:43,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:06:43,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:06:43,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:06:43,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:06:43,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:06:43,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:06:43,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:06:43,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.18
2026-08-14 16:06:43,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.18
2026-08-14 16:06:43,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.18
2026-08-14 16:06:44,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.18
2026-08-14 16:06:44,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.18
2026-08-14 16:06:44,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.18
2026-08-14 16:06:44,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.18
2026-08-14 16:06:44,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.18
2026-08-14 16:06:44,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.18
2026-08-14 16:06:44,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.18
2026-08-14 16:06:44,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:06:44,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:06:44,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:06:45,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:06:45,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:06:45,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:06:45,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:06:45,8,NEAR_CAMERA,1,478,166,170,3.062,63.281,70.417,,,,9.87
2026-08-14 16:06:45,8,NEAR_CAMERA,1,478,156,165,2.793,63.125,69.514,,,,9.87
2026-08-14 16:06:45,8,NEAR_CAMERA,1,478,143,156,2.421,62.773,67.222,,,,9.87
2026-08-14 16:06:45,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:06:45,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:06:45,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:06:46,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:06:46,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:06:46,8,NEAR_CAMERA,1,478,184,194,3.873,65.312,64.028,,,,10.16
2026-08-14 16:06:46,8,NEAR_CAMERA,1,478,183,192,3.812,65.273,63.889,,,,10.16
2026-08-14 16:06:46,8,NEAR_CAMERA,1,478,186,198,3.996,65.312,64.722,,,,10.16
2026-08-14 16:06:46,8,NEAR_CAMERA,1,478,182,197,3.89,64.688,65.347,,,,10.16
2026-08-14 16:06:46,8,NEAR_CAMERA,1,478,183,201,3.991,64.57,65.625,,,,10.16
2026-08-14 16:06:46,8,NEAR_CAMERA,1,478,186,208,4.198,64.531,66.111,,,,10.16
2026-08-14 16:06:46,8,NEAR_CAMERA,1,478,189,209,4.286,64.492,65.903,,,,9.87
2026-08-14 16:06:46,8,NEAR_CAMERA,1,478,189,204,4.184,64.492,66.389,,,,9.87
2026-08-14 16:06:47,8,NEAR_CAMERA,1,478,192,208,4.333,64.297,66.944,,,,9.87
2026-08-14 16:06:47,8,NEAR_CAMERA,1,478,183,208,4.13,63.789,67.083,,,,9.87
2026-08-14 16:06:47,8,NEAR_CAMERA,1,478,186,213,4.299,63.906,66.597,,,,9.87
2026-08-14 16:06:47,8,NEAR_CAMERA,1,478,188,222,4.529,64.062,66.806,,,,9.87
2026-08-14 16:06:47,8,NEAR_CAMERA,1,478,190,224,4.618,64.219,66.806,,,,9.87
2026-08-14 16:06:47,8,NEAR_CAMERA,1,478,194,226,4.757,64.766,66.806,,,,9.87
2026-08-14 16:06:47,8,NEAR_CAMERA,1,478,192,223,4.646,65.156,67.153,,,,9.87
2026-08-14 16:06:47,8,NEAR_CAMERA,1,478,200,224,4.861,65.547,67.222,,,,9.87
2026-08-14 16:06:47,8,NEAR_CAMERA,1,478,203,229,5.044,65.742,67.292,,,,9.87
2026-08-14 16:06:47,8,NEAR_CAMERA,1,478,200,229,4.97,65.625,67.292,,,,10.18
2026-08-14 16:06:48,8,NEAR_CAMERA,1,478,199,229,4.945,65.586,67.292,,,,10.18
2026-08-14 16:06:48,8,NEAR_CAMERA,1,478,198,226,4.855,65.547,67.361,,,,10.18
2026-08-14 16:06:48,8,NEAR_CAMERA,1,478,196,227,4.828,65.469,67.431,,,,10.18
2026-08-14 16:06:48,8,NEAR_CAMERA,1,478,196,227,4.828,65.469,67.569,,,,10.18
2026-08-14 16:06:48,8,NEAR_CAMERA,1,478,196,227,4.828,65.469,67.569,,,,10.18
2026-08-14 16:06:48,8,NEAR_CAMERA,1,478,197,228,4.874,65.508,67.639,,,,10.18
2026-08-14 16:06:48,8,NEAR_CAMERA,1,478,197,228,4.874,65.508,67.639,,,,10.18
2026-08-14 16:06:48,8,NEAR_CAMERA,1,478,197,227,4.852,65.508,67.569,,,,10.18
2026-08-14 16:06:48,8,NEAR_CAMERA,1,478,197,226,4.831,65.508,67.5,,,,10.18
2026-08-14 16:06:48,8,NEAR_CAMERA,1,478,198,227,4.877,65.547,67.569,,,,9.98
2026-08-14 16:06:49,8,NEAR_CAMERA,1,478,198,227,4.877,65.547,67.569,,,,9.98
2026-08-14 16:06:49,8,NEAR_CAMERA,1,478,198,227,4.877,65.547,67.569,,,,9.98
2026-08-14 16:06:49,8,NEAR_CAMERA,1,478,197,225,4.81,65.508,67.569,,,,9.98
2026-08-14 16:06:49,8,NEAR_CAMERA,1,478,198,225,4.834,65.547,67.569,,,,9.98
2026-08-14 16:06:49,8,NEAR_CAMERA,1,478,198,225,4.834,65.625,67.431,,,,9.98
2026-08-14 16:06:49,8,NEAR_CAMERA,1,478,198,226,4.855,65.625,67.5,,,,9.98
2026-08-14 16:06:49,8,NEAR_CAMERA,1,478,198,227,4.877,65.625,67.431,,,,9.98
2026-08-14 16:06:49,8,NEAR_CAMERA,1,478,197,228,4.874,65.664,67.083,,,,9.98
2026-08-14 16:06:49,8,NEAR_CAMERA,1,478,197,227,4.852,65.742,66.736,,,,9.98
2026-08-14 16:06:49,8,NEAR_CAMERA,1,478,190,221,4.556,65.938,67.431,,,,9.98
2026-08-14 16:06:50,8,NEAR_CAMERA,1,478,187,212,4.302,65.977,69.722,,,,9.98
2026-08-14 16:06:50,8,NEAR_CAMERA,1,478,176,202,3.858,66.328,72.361,,,,9.98
2026-08-14 16:06:50,8,NEAR_CAMERA,1,478,167,190,3.443,66.992,74.167,,,,9.98
2026-08-14 16:06:50,8,NEAR_CAMERA,1,478,150,178,2.897,68.516,76.111,,,,9.98
2026-08-14 16:06:50,8,NEAR_CAMERA,1,478,142,163,2.512,69.531,77.708,,,,9.98
2026-08-14 16:06:50,8,NEAR_CAMERA,1,478,132,154,2.206,69.453,75.694,,,,9.98
2026-08-14 16:06:50,8,NEAR_CAMERA,1,478,135,149,2.183,69.258,74.792,,,,9.98
2026-08-14 16:06:50,8,NEAR_CAMERA,1,478,128,140,1.944,68.828,76.111,,,,9.98
2026-08-14 16:06:50,8,NEAR_CAMERA,1,478,129,142,1.988,68.789,77.778,,,,9.98
2026-08-14 16:06:50,8,NEAR_CAMERA,1,478,128,143,1.986,68.594,76.736,,,,9.98
2026-08-14 16:06:51,8,NEAR_CAMERA,1,478,131,149,2.118,68.008,75.208,,,,10.12
2026-08-14 16:06:51,8,NEAR_CAMERA,1,478,135,148,2.168,67.383,75.417,,,,10.12
2026-08-14 16:06:51,8,NEAR_CAMERA,1,478,134,147,2.137,65.938,76.181,,,,10.12
2026-08-14 16:06:51,8,NEAR_CAMERA,1,478,136,153,2.258,65.312,76.736,,,,10.12
2026-08-14 16:06:51,8,NEAR_CAMERA,1,478,135,153,2.241,65.43,76.736,,,,10.12
2026-08-14 16:06:51,8,NEAR_CAMERA,1,478,134,156,2.268,65.625,76.389,,,,10.12
2026-08-14 16:06:51,8,NEAR_CAMERA,1,478,134,160,2.326,65.703,76.111,,,,10.12
2026-08-14 16:06:51,8,NEAR_CAMERA,1,478,136,161,2.376,65.781,76.042,,,,10.12
2026-08-14 16:06:51,8,NEAR_CAMERA,1,478,139,162,2.443,66.133,75.972,,,,10.12
2026-08-14 16:06:51,8,NEAR_CAMERA,1,478,139,160,2.413,66.523,75.972,,,,10.12
2026-08-14 16:06:52,8,NEAR_CAMERA,1,478,140,159,2.415,66.875,76.042,,,,9.88
2026-08-14 16:06:52,8,NEAR_CAMERA,1,478,141,160,2.448,67.07,76.111,,,,9.88
2026-08-14 16:06:52,8,NEAR_CAMERA,1,478,141,161,2.463,67.227,76.181,,,,9.88
2026-08-14 16:06:52,8,NEAR_CAMERA,1,478,139,161,2.428,67.305,76.181,,,,9.88
2026-08-14 16:06:52,8,NEAR_CAMERA,1,478,139,160,2.413,67.227,76.25,,,,9.88
2026-08-14 16:06:52,8,NEAR_CAMERA,1,478,139,161,2.428,67.227,76.319,,,,9.88
2026-08-14 16:06:52,8,NEAR_CAMERA,1,478,139,161,2.428,66.992,76.458,,,,9.88
2026-08-14 16:06:52,8,NEAR_CAMERA,1,478,141,160,2.448,66.758,76.528,,,,9.88
2026-08-14 16:06:52,8,NEAR_CAMERA,1,478,140,159,2.415,66.562,76.597,,,,9.88
2026-08-14 16:06:52,8,NEAR_CAMERA,1,478,140,160,2.431,66.484,76.667,,,,9.88
2026-08-14 16:06:53,8,NEAR_CAMERA,1,478,140,161,2.446,66.484,76.736,,,,9.88
2026-08-14 16:06:53,8,NEAR_CAMERA,1,478,139,163,2.458,66.445,76.597,,,,10.15
2026-08-14 16:06:53,8,NEAR_CAMERA,1,478,139,162,2.443,66.445,76.528,,,,10.15
2026-08-14 16:06:53,8,NEAR_CAMERA,1,478,139,157,2.368,66.445,77.708,,,,10.15
2026-08-14 16:06:53,8,NEAR_CAMERA,1,478,137,149,2.215,66.602,79.931,,,,10.15
2026-08-14 16:06:53,8,NEAR_CAMERA,1,478,129,149,2.086,66.992,81.875,,,,10.15
2026-08-14 16:06:53,8,NEAR_CAMERA,1,478,124,139,1.87,67.734,83.681,,,,10.15
2026-08-14 16:06:53,8,NEAR_CAMERA,1,478,118,133,1.703,68.516,85.486,,,,10.15
2026-08-14 16:06:53,8,NEAR_CAMERA,1,478,110,129,1.54,68.75,84.653,,,,10.15
2026-08-14 16:06:53,8,NEAR_CAMERA,1,478,109,125,1.478,69.023,84.097,,,,10.15
2026-08-14 16:06:54,8,NEAR_CAMERA,1,478,108,126,1.477,69.609,85.139,,,,10.15
2026-08-14 16:06:54,8,NEAR_CAMERA,1,478,112,125,1.519,70.234,85.208,,,,9.88
2026-08-14 16:06:54,8,NEAR_CAMERA,1,478,116,125,1.573,70.781,83.819,,,,9.88
2026-08-14 16:06:54,8,NEAR_CAMERA,1,478,117,128,1.625,71.055,82.361,,,,9.88
2026-08-14 16:06:54,8,NEAR_CAMERA,1,478,118,130,1.664,71.25,82.361,,,,9.88
2026-08-14 16:06:54,8,NEAR_CAMERA,1,478,118,133,1.703,71.016,82.431,,,,9.88
2026-08-14 16:06:54,8,NEAR_CAMERA,1,478,120,133,1.732,70.859,82.569,,,,9.88
2026-08-14 16:06:54,8,NEAR_CAMERA,1,478,125,134,1.817,70.508,82.639,,,,9.88
2026-08-14 16:06:54,8,NEAR_CAMERA,1,478,128,136,1.889,69.688,84.028,,,,9.88
2026-08-14 16:06:54,8,NEAR_CAMERA,1,478,125,137,1.858,69.336,85.069,,,,9.88
2026-08-14 16:06:55,8,NEAR_CAMERA,1,478,123,140,1.868,69.102,84.861,,,,9.88
2026-08-14 16:06:55,8,NEAR_CAMERA,1,478,124,139,1.87,68.672,84.514,,,,9.88
2026-08-14 16:06:55,8,NEAR_CAMERA,1,478,123,139,1.855,68.477,84.514,,,,10.19
2026-08-14 16:06:55,8,NEAR_CAMERA,1,478,123,140,1.868,68.398,84.444,,,,10.19
2026-08-14 16:06:55,8,NEAR_CAMERA,1,478,124,141,1.897,68.359,84.514,,,,10.19
2026-08-14 16:06:55,8,NEAR_CAMERA,1,478,125,141,1.912,68.32,84.375,,,,10.19
2026-08-14 16:06:55,8,NEAR_CAMERA,1,478,124,141,1.897,68.281,84.375,,,,10.19
2026-08-14 16:06:55,8,NEAR_CAMERA,1,478,124,141,1.897,68.281,84.375,,,,10.19
2026-08-14 16:06:55,8,NEAR_CAMERA,1,478,124,141,1.897,68.281,84.375,,,,10.19
2026-08-14 16:06:55,8,NEAR_CAMERA,1,478,125,142,1.926,68.242,84.444,,,,10.19
2026-08-14 16:06:56,8,NEAR_CAMERA,1,478,125,143,1.94,68.164,84.653,,,,10.19
2026-08-14 16:06:56,8,NEAR_CAMERA,1,478,125,143,1.94,68.164,84.653,,,,10.19
2026-08-14 16:06:56,8,NEAR_CAMERA,1,478,126,143,1.955,68.203,84.653,,,,9.82
2026-08-14 16:06:56,8,NEAR_CAMERA,1,478,125,143,1.94,68.242,84.653,,,,9.82
2026-08-14 16:06:56,8,NEAR_CAMERA,1,478,125,144,1.953,68.242,84.583,,,,9.82
2026-08-14 16:06:56,8,NEAR_CAMERA,1,478,126,144,1.969,68.203,84.583,,,,9.82
2026-08-14 16:06:56,8,NEAR_CAMERA,1,478,126,142,1.941,68.125,84.583,,,,9.82
2026-08-14 16:06:56,8,NEAR_CAMERA,1,478,126,141,1.928,68.125,84.653,,,,9.82
2026-08-14 16:06:56,8,NEAR_CAMERA,1,478,128,141,1.958,68.047,84.653,,,,9.82
2026-08-14 16:06:56,8,NEAR_CAMERA,1,478,127,141,1.943,67.461,83.681,,,,9.82
2026-08-14 16:06:57,8,NEAR_CAMERA,1,478,124,141,1.897,66.953,83.264,,,,9.82
2026-08-14 16:06:57,8,NEAR_CAMERA,1,478,117,142,1.803,66.758,83.194,,,,9.82
2026-08-14 16:06:57,8,NEAR_CAMERA,1,478,117,139,1.765,66.992,83.125,,,,9.82
2026-08-14 16:06:57,8,NEAR_CAMERA,1,478,120,140,1.823,67.266,83.194,,,,10.16
2026-08-14 16:06:57,8,NEAR_CAMERA,1,478,120,141,1.836,67.812,83.125,,,,10.16
2026-08-14 16:06:57,8,NEAR_CAMERA,1,478,125,139,1.885,67.93,82.986,,,,10.16
2026-08-14 16:06:57,8,NEAR_CAMERA,1,478,126,138,1.887,68.047,83.056,,,,10.16
2026-08-14 16:06:57,8,NEAR_CAMERA,1,478,125,139,1.885,67.93,83.125,,,,10.16
2026-08-14 16:06:57,8,NEAR_CAMERA,1,478,121,138,1.812,67.852,83.194,,,,10.16
2026-08-14 16:06:57,8,NEAR_CAMERA,1,478,125,138,1.872,68.242,84.167,,,,10.16
2026-08-14 16:06:58,8,NEAR_CAMERA,1,478,125,136,1.845,68.711,84.306,,,,10.16
2026-08-14 16:06:58,8,NEAR_CAMERA,1,478,121,136,1.786,69.023,84.722,,,,10.16
2026-08-14 16:06:58,8,NEAR_CAMERA,1,478,122,138,1.827,69.375,85.0,,,,10.16
2026-08-14 16:06:58,8,NEAR_CAMERA,1,478,123,138,1.842,69.492,85.417,,,,9.88
2026-08-14 16:06:58,8,NEAR_CAMERA,1,478,122,139,1.84,69.453,86.181,,,,9.88
2026-08-14 16:06:58,8,NEAR_CAMERA,1,478,123,136,1.815,69.18,87.361,,,,9.88
2026-08-14 16:06:58,8,NEAR_CAMERA,1,478,123,131,1.748,68.555,88.681,,,,9.88
2026-08-14 16:06:58,8,NEAR_CAMERA,1,478,117,129,1.638,68.008,89.792,,,,9.88
2026-08-14 16:06:58,8,NEAR_CAMERA,1,478,112,124,1.507,67.891,90.556,,,,9.88
2026-08-14 16:06:58,8,NEAR_CAMERA,1,478,110,118,1.408,68.203,91.389,,,,9.88
2026-08-14 16:06:59,8,NEAR_CAMERA,1,478,108,122,1.43,68.828,90.694,,,,9.88
2026-08-14 16:06:59,8,NEAR_CAMERA,1,478,114,126,1.559,68.906,90.278,,,,9.88
2026-08-14 16:06:59,8,NEAR_CAMERA,1,478,114,127,1.571,68.828,90.208,,,,9.88
2026-08-14 16:06:59,8,NEAR_CAMERA,1,478,116,128,1.611,68.594,89.861,,,,9.88
2026-08-14 16:06:59,8,NEAR_CAMERA,1,478,118,128,1.639,68.438,89.722,,,,10.15
2026-08-14 16:06:59,8,NEAR_CAMERA,1,478,118,130,1.664,68.438,89.722,,,,10.15
2026-08-14 16:06:59,8,NEAR_CAMERA,1,478,119,131,1.692,68.555,89.653,,,,10.15
2026-08-14 16:06:59,8,NEAR_CAMERA,1,478,119,131,1.692,68.633,89.653,,,,10.15
2026-08-14 16:06:59,8,NEAR_CAMERA,1,478,118,132,1.69,68.672,89.583,,,,10.15
2026-08-14 16:06:59,8,NEAR_CAMERA,1,478,117,133,1.688,68.711,89.514,,,,10.15
2026-08-14 16:07:00,8,NEAR_CAMERA,1,478,118,132,1.69,68.75,89.444,,,,10.15
2026-08-14 16:07:00,8,NEAR_CAMERA,1,478,118,131,1.677,68.438,89.375,,,,10.15
2026-08-14 16:07:00,8,NEAR_CAMERA,1,478,114,130,1.608,68.125,88.056,,,,10.15
2026-08-14 16:07:00,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:07:00,8,NEAR_CAMERA,1,478,230,244,6.089,24.688,24.583,,,,9.88
2026-08-14 16:07:00,8,NEAR_CAMERA,1,478,228,248,6.135,24.609,24.861,,,,9.88
2026-08-14 16:07:00,8,NEAR_CAMERA,1,478,228,255,6.309,24.609,24.931,,,,9.88
2026-08-14 16:07:00,8,NEAR_CAMERA,1,478,235,261,6.655,24.492,24.514,,,,9.88
2026-08-14 16:07:00,8,NEAR_CAMERA,1,478,234,258,6.551,24.531,24.444,,,,9.88
2026-08-14 16:07:00,8,NEAR_CAMERA,1,478,235,255,6.502,24.336,24.653,,,,9.88
2026-08-14 16:07:01,8,NEAR_CAMERA,1,478,229,253,6.287,24.102,24.653,,,,9.88
2026-08-14 16:07:01,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:01,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:01,8,NEAR_CAMERA,1,478,137,165,2.453,64.336,71.458,,,,9.88
2026-08-14 16:07:01,8,NEAR_CAMERA,1,478,139,160,2.413,65.586,71.806,,,,9.88
2026-08-14 16:07:01,8,NEAR_CAMERA,1,478,141,159,2.433,66.836,71.736,,,,10.15
2026-08-14 16:07:01,8,NEAR_CAMERA,1,478,137,159,2.364,66.836,72.153,,,,10.15
2026-08-14 16:07:01,8,NEAR_CAMERA,1,478,137,156,2.319,66.914,72.5,,,,10.15
2026-08-14 16:07:01,8,NEAR_CAMERA,1,478,138,154,2.306,66.797,73.056,,,,10.15
2026-08-14 16:07:01,8,NEAR_CAMERA,1,478,137,153,2.274,66.68,73.403,,,,10.15
2026-08-14 16:07:02,8,NEAR_CAMERA,1,478,136,156,2.302,66.719,73.472,,,,10.15
2026-08-14 16:07:02,8,NEAR_CAMERA,1,478,135,156,2.285,66.758,73.75,,,,10.15
2026-08-14 16:07:02,8,NEAR_CAMERA,1,478,134,155,2.254,66.797,74.097,,,,10.15
2026-08-14 16:07:02,8,NEAR_CAMERA,1,478,134,154,2.239,66.875,74.444,,,,10.15
2026-08-14 16:07:02,8,NEAR_CAMERA,1,478,131,152,2.161,66.914,74.583,,,,10.15
2026-08-14 16:07:02,8,NEAR_CAMERA,1,478,134,152,2.21,67.031,74.583,,,,10.15
2026-08-14 16:07:02,8,NEAR_CAMERA,1,478,135,153,2.241,67.07,74.514,,,,9.96
2026-08-14 16:07:02,8,NEAR_CAMERA,1,478,135,153,2.241,67.07,74.514,,,,9.96
2026-08-14 16:07:02,8,NEAR_CAMERA,1,478,135,155,2.271,67.07,74.514,,,,9.96
2026-08-14 16:07:02,8,NEAR_CAMERA,1,478,137,156,2.319,67.148,74.444,,,,9.96
2026-08-14 16:07:03,8,NEAR_CAMERA,1,478,136,157,2.317,67.109,74.514,,,,9.96
2026-08-14 16:07:03,8,NEAR_CAMERA,1,478,134,158,2.297,67.031,74.444,,,,9.96
2026-08-14 16:07:03,8,NEAR_CAMERA,1,478,135,159,2.329,66.992,74.375,,,,9.96
2026-08-14 16:07:03,8,NEAR_CAMERA,1,478,135,159,2.329,66.992,74.375,,,,9.96
2026-08-14 16:07:03,8,NEAR_CAMERA,1,478,135,158,2.314,66.992,74.306,,,,9.96
2026-08-14 16:07:03,8,NEAR_CAMERA,1,478,136,158,2.332,67.031,74.167,,,,9.96
2026-08-14 16:07:03,8,NEAR_CAMERA,1,478,137,158,2.349,67.227,74.167,,,,9.96
2026-08-14 16:07:03,8,NEAR_CAMERA,1,478,137,157,2.334,67.227,74.097,,,,10.12
2026-08-14 16:07:03,8,NEAR_CAMERA,1,478,136,157,2.317,67.266,74.097,,,,10.12
2026-08-14 16:07:03,8,NEAR_CAMERA,1,478,136,158,2.332,67.266,74.028,,,,10.12
2026-08-14 16:07:04,8,NEAR_CAMERA,1,478,136,158,2.332,67.266,74.028,,,,10.12
2026-08-14 16:07:04,8,NEAR_CAMERA,1,478,137,160,2.378,67.227,74.028,,,,10.12
2026-08-14 16:07:04,8,NEAR_CAMERA,1,478,138,159,2.381,67.266,74.097,,,,10.12
2026-08-14 16:07:04,8,NEAR_CAMERA,1,478,138,159,2.381,67.266,74.375,,,,10.12
2026-08-14 16:07:04,8,NEAR_CAMERA,1,478,138,159,2.381,67.344,74.375,,,,10.12
2026-08-14 16:07:04,8,NEAR_CAMERA,1,478,138,160,2.396,67.422,74.583,,,,10.12
2026-08-14 16:07:04,8,NEAR_CAMERA,1,478,138,159,2.381,67.5,74.653,,,,10.12
2026-08-14 16:07:04,8,NEAR_CAMERA,1,478,138,160,2.396,67.5,74.722,,,,9.93
2026-08-14 16:07:04,8,NEAR_CAMERA,1,478,138,160,2.396,67.5,74.861,,,,9.93
2026-08-14 16:07:04,8,NEAR_CAMERA,1,478,138,162,2.426,67.5,75.0,,,,9.93
2026-08-14 16:07:05,8,NEAR_CAMERA,1,478,138,162,2.426,67.5,75.0,,,,9.93
2026-08-14 16:07:05,8,NEAR_CAMERA,1,478,139,162,2.443,67.539,75.139,,,,9.93
2026-08-14 16:07:05,8,NEAR_CAMERA,1,478,138,161,2.411,67.5,75.069,,,,9.93
2026-08-14 16:07:05,8,NEAR_CAMERA,1,478,138,160,2.396,67.5,75.139,,,,9.93
2026-08-14 16:07:05,8,NEAR_CAMERA,1,478,138,160,2.396,67.5,75.139,,,,9.93
2026-08-14 16:07:05,8,NEAR_CAMERA,1,478,138,160,2.396,67.5,75.139,,,,9.93
2026-08-14 16:07:05,8,NEAR_CAMERA,1,478,138,160,2.396,67.5,75.139,,,,9.93
2026-08-14 16:07:05,8,NEAR_CAMERA,1,478,137,160,2.378,67.461,75.139,,,,9.93
2026-08-14 16:07:05,8,NEAR_CAMERA,1,478,137,160,2.378,67.539,75.139,,,,10.11
2026-08-14 16:07:05,8,NEAR_CAMERA,1,478,139,161,2.428,67.617,75.069,,,,10.11
2026-08-14 16:07:06,8,NEAR_CAMERA,1,478,139,160,2.413,67.617,75.0,,,,10.11
2026-08-14 16:07:06,8,NEAR_CAMERA,1,478,138,160,2.396,67.656,75.0,,,,10.11
2026-08-14 16:07:06,8,NEAR_CAMERA,1,478,138,158,2.366,67.656,75.0,,,,10.11
2026-08-14 16:07:06,8,NEAR_CAMERA,1,478,138,157,2.351,67.656,74.931,,,,10.11
2026-08-14 16:07:06,8,NEAR_CAMERA,1,478,137,157,2.334,67.617,74.931,,,,10.11
2026-08-14 16:07:06,8,NEAR_CAMERA,1,478,137,156,2.319,67.617,74.861,,,,10.11
2026-08-14 16:07:06,8,NEAR_CAMERA,1,478,139,156,2.353,67.617,74.861,,,,10.11
2026-08-14 16:07:06,8,NEAR_CAMERA,1,478,138,156,2.336,67.578,74.861,,,,10.11
2026-08-14 16:07:06,8,NEAR_CAMERA,1,478,138,156,2.336,67.578,74.861,,,,9.92
2026-08-14 16:07:06,8,NEAR_CAMERA,1,478,139,154,2.323,67.539,75.278,,,,9.92
2026-08-14 16:07:07,8,NEAR_CAMERA,1,478,140,156,2.37,67.422,75.694,,,,9.92
2026-08-14 16:07:07,8,NEAR_CAMERA,1,478,137,154,2.289,67.227,75.694,,,,9.92
2026-08-14 16:07:07,8,NEAR_CAMERA,1,478,140,155,2.355,67.266,75.625,,,,9.92
2026-08-14 16:07:07,8,NEAR_CAMERA,1,478,140,153,2.324,67.188,75.764,,,,9.92
2026-08-14 16:07:07,8,NEAR_CAMERA,1,478,140,153,2.324,67.188,75.764,,,,9.92
2026-08-14 16:07:07,8,NEAR_CAMERA,1,478,142,153,2.357,67.109,76.319,,,,9.92
2026-08-14 16:07:07,8,NEAR_CAMERA,1,478,147,151,2.409,67.148,77.153,,,,9.92
2026-08-14 16:07:07,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:07,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:07,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:07,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:08,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
